																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
69.00	55.00	55.00	45.00	39.00	43.00	44.00	68.00	59.00	71.00	65.00	68.00	57.00	80.00	78.00	80.00	61.00	63.00	75.00	50.00	43.00	53.00	57.00	52.00	49.00	50.00	51.00	54.00	42.00	55.00	45.00	46.00	59.00	58.00	64.00	58.00	61.00	56.00	60.00	46.00	47.00	48.00	48.00	35.00	38.00	26.00	22.00	28.00	36.00	41.00	47.00	44.00	52.00	54.00	63.00	58.00	53.00	54.00	59.00	56.00	54.00	54.00	46.00	41.00	36.00	57.00	59.00	53.00	46.00	53.00	55.00	51.00	39.00	36.00	42.00	41.00	48.00	44.00	53.00	55.00	54.00	44.00	33.00	30.00	26.00	27.00	20.00	25.00	9.00	10.00	13.00	19.00	21.00	26.00	19.00	16.00	16.00	8.00	8.00	7.00	8.00	5.00	15.00	7.00	11.00	18.00	9.00	8.00	11.00	13.00	15.00	19.00	14.00	16.00	15.00	12.00	3.00																																																																																																																																											
69.00	70.00	50.00	40.00	56.00	50.00	61.00	58.00	70.00	75.00	69.00	83.00	71.00	64.00	68.00	69.00	66.00	60.00	55.00	57.00	53.00	54.00	71.00	59.00	63.00	58.00	67.00	52.00	48.00	46.00	43.00	52.00	47.00	66.00	66.00	60.00	59.00	57.00	60.00	53.00	53.00	48.00	49.00	38.00	30.00	26.00	21.00	28.00	35.00	43.00	47.00	46.00	57.00	51.00	61.00	68.00	52.00	55.00	56.00	55.00	51.00	50.00	41.00	38.00	44.00	44.00	52.00	60.00	52.00	57.00	50.00	49.00	41.00	26.00	52.00	48.00	55.00	46.00	55.00	48.00	47.00	44.00	28.00	29.00	26.00	25.00	26.00	24.00	12.00	10.00	9.00	9.00	25.00	31.00	27.00	13.00	12.00	8.00	9.00	8.00	7.00	5.00	7.00	16.00	10.00	16.00	18.00	6.00	8.00	9.00	6.00	13.00	14.00	13.00	19.00	16.00	16.00	11.00	5.00																																																																																																																																									
62.00	74.00	45.00	56.00	64.00	56.00	70.00	48.00	53.00	67.00	71.00	81.00	68.00	71.00	68.00	72.00	59.00	50.00	49.00	49.00	52.00	70.00	66.00	55.00	63.00	65.00	68.00	52.00	54.00	52.00	47.00	60.00	59.00	50.00	67.00	70.00	58.00	60.00	60.00	55.00	55.00	52.00	44.00	37.00	31.00	23.00	23.00	29.00	30.00	36.00	46.00	56.00	53.00	57.00	57.00	62.00	54.00	59.00	56.00	52.00	43.00	39.00	43.00	53.00	54.00	62.00	48.00	64.00	55.00	59.00	42.00	31.00	40.00	37.00	53.00	48.00	52.00	53.00	53.00	57.00	40.00	20.00	15.00	26.00	27.00	15.00	21.00	26.00	13.00	12.00	10.00	13.00	29.00	30.00	29.00	15.00	13.00	29.00	21.00	13.00	9.00	11.00	9.00	16.00	7.00	6.00	12.00	7.00	9.00	5.00	7.00	4.00	7.00	12.00	12.00	19.00	18.00	17.00	15.00																																																																																																																																									
72.00	62.00	49.00	63.00	58.00	76.00	77.00	65.00	73.00	73.00	75.00	76.00	78.00	84.00	68.00	70.00	49.00	59.00	60.00	42.00	60.00	46.00	61.00	66.00	80.00	70.00	69.00	66.00	74.00	62.00	59.00	53.00	67.00	72.00	69.00	62.00	67.00	59.00	60.00	44.00	40.00	38.00	26.00	28.00	36.00	35.00	32.00	27.00	27.00	26.00	33.00	44.00	42.00	49.00	44.00	46.00	56.00	55.00	54.00	55.00	59.00	53.00	58.00	43.00	34.00	65.00	75.00	61.00	66.00	65.00	50.00	49.00	42.00	40.00	57.00	51.00	44.00	40.00	37.00	37.00	31.00	27.00	28.00	17.00	22.00	29.00	17.00	16.00	41.00	36.00	39.00	36.00	44.00	43.00	42.00	36.00	38.00	46.00	40.00	37.00	41.00	41.00	31.00	34.00	28.00	16.00	18.00	13.00	16.00	5.00	5.00	1.00	1.00	4.00	14.00	13.00	15.00	15.00	18.00	18.00	10.00	4.00																																																																																																																																						
69.00	61.00	41.00	68.00	70.00	80.00	87.00	69.00	81.00	75.00	74.00	71.00	80.00	71.00	77.00	74.00	62.00	70.00	62.00	40.00	72.00	54.00	51.00	58.00	64.00	75.00	76.00	67.00	76.00	68.00	60.00	59.00	68.00	76.00	73.00	63.00	63.00	53.00	51.00	44.00	34.00	29.00	29.00	28.00	46.00	39.00	29.00	28.00	28.00	27.00	28.00	34.00	42.00	37.00	58.00	69.00	59.00	58.00	59.00	58.00	53.00	58.00	51.00	41.00	39.00	45.00	51.00	69.00	71.00	59.00	49.00	54.00	43.00	46.00	57.00	55.00	48.00	41.00	50.00	45.00	33.00	33.00	30.00	15.00	21.00	28.00	25.00	20.00	45.00	48.00	48.00	37.00	48.00	46.00	41.00	41.00	42.00	49.00	41.00	44.00	47.00	47.00	41.00	45.00	43.00	28.00	22.00	20.00	9.00	7.00	9.00	3.00	4.00	11.00	20.00	8.00	8.00	12.00	19.00	20.00	19.00	15.00																																																																																																																																						
66.00	58.00	39.00	55.00	69.00	104.00	91.00	87.00	93.00	71.00	71.00	72.00	81.00	75.00	66.00	70.00	72.00	74.00	57.00	37.00	64.00	73.00	55.00	61.00	75.00	79.00	78.00	70.00	81.00	71.00	71.00	73.00	64.00	73.00	75.00	68.00	71.00	49.00	40.00	41.00	35.00	28.00	27.00	35.00	45.00	37.00	29.00	37.00	32.00	29.00	29.00	28.00	29.00	32.00	52.00	59.00	59.00	61.00	60.00	74.00	53.00	52.00	50.00	39.00	51.00	50.00	50.00	68.00	67.00	55.00	44.00	47.00	48.00	45.00	57.00	63.00	44.00	50.00	57.00	34.00	32.00	30.00	30.00	29.00	31.00	32.00	23.00	18.00	51.00	50.00	41.00	43.00	54.00	46.00	45.00	45.00	49.00	45.00	46.00	45.00	46.00	45.00	46.00	47.00	37.00	29.00	25.00	20.00	15.00	14.00	14.00	6.00	6.00	11.00	17.00	7.00	5.00	9.00	16.00	18.00	12.00	14.00	7.00																																	5.00																																																																																																				
61.00	57.00	39.00	52.00	60.00	83.00	112.00	87.00	81.00	78.00	84.00	84.00	82.00	80.00	68.00	78.00	77.00	69.00	55.00	45.00	64.00	69.00	66.00	61.00	70.00	86.00	78.00	70.00	76.00	79.00	74.00	72.00	71.00	71.00	92.00	76.00	62.00	48.00	32.00	31.00	31.00	28.00	35.00	41.00	44.00	38.00	32.00	47.00	39.00	36.00	31.00	30.00	28.00	28.00	34.00	56.00	68.00	60.00	63.00	78.00	56.00	54.00	53.00	40.00	55.00	59.00	49.00	53.00	61.00	62.00	49.00	56.00	48.00	43.00	54.00	59.00	46.00	54.00	52.00	33.00	37.00	30.00	31.00	31.00	32.00	32.00	20.00	23.00	41.00	47.00	44.00	50.00	55.00	50.00	50.00	42.00	54.00	37.00	34.00	43.00	47.00	47.00	39.00	42.00	44.00	42.00	22.00	13.00	17.00	19.00	6.00	16.00	16.00	18.00	14.00	6.00	3.00	4.00	13.00	19.00	21.00	16.00	9.00																																	9.00																																																																																																				
64.00	64.00	52.00	42.00	50.00	66.00	83.00	73.00	102.00	86.00	84.00	87.00	99.00	90.00	82.00	89.00	84.00	79.00	67.00	55.00	62.00	67.00	91.00	68.00	80.00	96.00	79.00	75.00	97.00	82.00	77.00	79.00	84.00	77.00	64.00	65.00	57.00	55.00	29.00	27.00	25.00	32.00	40.00	31.00	33.00	33.00	46.00	50.00	48.00	43.00	39.00	44.00	30.00	31.00	42.00	57.00	62.00	58.00	53.00	58.00	74.00	64.00	44.00	44.00	67.00	58.00	65.00	60.00	74.00	58.00	68.00	60.00	55.00	51.00	52.00	60.00	59.00	59.00	44.00	42.00	40.00	31.00	27.00	27.00	27.00	27.00	25.00	17.00	28.00	37.00	49.00	47.00	54.00	54.00	57.00	41.00	42.00	49.00	47.00	51.00	48.00	45.00	46.00	39.00	35.00	29.00	25.00	14.00	14.00	22.00	18.00	19.00	20.00	9.00	5.00	5.00	5.00	12.00	6.00	18.00	20.00	24.00	19.00	5.00																														5.00	13.00																																																																																																					
72.00	57.00	54.00	45.00	35.00	51.00	62.00	73.00	68.00	61.00	77.00	94.00	107.00	90.00	90.00	81.00	87.00	83.00	73.00	60.00	50.00	54.00	53.00	61.00	88.00	84.00	93.00	89.00	92.00	90.00	84.00	83.00	87.00	79.00	49.00	45.00	41.00	38.00	25.00	30.00	40.00	46.00	46.00	38.00	32.00	42.00	53.00	53.00	55.00	45.00	40.00	43.00	31.00	31.00	40.00	51.00	59.00	60.00	57.00	48.00	59.00	47.00	47.00	47.00	53.00	67.00	77.00	71.00	85.00	68.00	69.00	64.00	60.00	49.00	46.00	53.00	62.00	52.00	55.00	38.00	32.00	29.00	25.00	25.00	25.00	26.00	22.00	19.00	28.00	30.00	35.00	36.00	40.00	48.00	55.00	49.00	53.00	55.00	50.00	52.00	52.00	44.00	41.00	44.00	37.00	38.00	25.00	16.00	14.00	18.00	21.00	21.00	21.00	11.00	7.00	3.00	6.00	7.00	11.00	10.00	19.00	24.00	19.00	15.00	8.00	1.00																														16.00																																																																																																				
66.00	67.00	58.00	50.00	35.00	54.00	62.00	75.00	83.00	77.00	72.00	84.00	86.00	98.00	100.00	84.00	87.00	80.00	80.00	54.00	45.00	69.00	66.00	59.00	69.00	77.00	92.00	89.00	88.00	95.00	88.00	81.00	75.00	69.00	54.00	50.00	40.00	30.00	33.00	46.00	51.00	53.00	49.00	34.00	36.00	39.00	46.00	52.00	52.00	52.00	43.00	47.00	31.00	33.00	37.00	56.00	58.00	56.00	58.00	58.00	56.00	58.00	53.00	57.00	48.00	70.00	65.00	75.00	84.00	73.00	61.00	66.00	52.00	48.00	52.00	54.00	65.00	58.00	51.00	31.00	30.00	29.00	25.00	20.00	22.00	24.00	21.00	17.00	23.00	27.00	30.00	34.00	43.00	48.00	49.00	55.00	58.00	53.00	53.00	53.00	46.00	44.00	42.00	44.00	39.00	34.00	29.00	21.00	28.00	27.00	24.00	27.00	21.00	14.00	7.00	5.00	4.00	4.00	18.00	9.00	12.00	18.00	19.00	20.00	17.00	9.00																																																																																																																																		
83.00	69.00	54.00	55.00	38.00	65.00	78.00	86.00	92.00	79.00	92.00	85.00	102.00	101.00	91.00	97.00	88.00	66.00	64.00	68.00	52.00	61.00	66.00	77.00	59.00	80.00	78.00	79.00	73.00	85.00	89.00	76.00	80.00	76.00	57.00	39.00	29.00	28.00	50.00	52.00	50.00	45.00	39.00	44.00	36.00	40.00	44.00	48.00	54.00	47.00	58.00	55.00	35.00	41.00	35.00	44.00	62.00	58.00	59.00	60.00	53.00	58.00	51.00	58.00	53.00	59.00	71.00	81.00	70.00	68.00	61.00	60.00	52.00	62.00	52.00	62.00	55.00	57.00	46.00	29.00	28.00	28.00	24.00	23.00	20.00	21.00	16.00	15.00	27.00	30.00	39.00	42.00	42.00	46.00	40.00	46.00	47.00	49.00	56.00	49.00	49.00	53.00	47.00	45.00	43.00	40.00	30.00	26.00	28.00	14.00	17.00	26.00	22.00	15.00	12.00	7.00	6.00	6.00	15.00	10.00	10.00	12.00	18.00	17.00	19.00	13.00																																																																																																																																		
90.00	88.00	49.00	33.00	48.00	66.00	72.00	83.00	95.00	99.00	95.00	81.00	85.00	102.00	87.00	96.00	82.00	96.00	100.00	74.00	73.00	57.00	68.00	81.00	80.00	74.00	78.00	80.00	84.00	61.00	63.00	60.00	65.00	65.00	37.00	29.00	29.00	42.00	56.00	68.00	48.00	42.00	55.00	47.00	46.00	51.00	50.00	71.00	65.00	61.00	67.00	55.00	31.00	34.00	50.00	53.00	56.00	62.00	71.00	71.00	58.00	64.00	67.00	58.00	69.00	58.00	68.00	75.00	66.00	54.00	55.00	50.00	56.00	63.00	61.00	65.00	47.00	43.00	37.00	30.00	29.00	29.00	30.00	27.00	24.00	25.00	15.00	12.00	27.00	28.00	30.00	34.00	49.00	54.00	56.00	52.00	55.00	41.00	39.00	37.00	37.00	36.00	38.00	38.00	44.00	41.00	42.00	16.00	14.00	15.00	12.00	16.00	13.00	16.00	8.00	11.00	14.00	11.00	9.00	24.00	13.00	8.00	8.00	10.00	17.00	18.00	2.00																																																																																																																																	
90.00	88.00	49.00	33.00	48.00	66.00	72.00	83.00	95.00	99.00	95.00	81.00	85.00	102.00	87.00	96.00	82.00	96.00	100.00	74.00	73.00	57.00	68.00	81.00	80.00	74.00	78.00	80.00	84.00	61.00	63.00	60.00	65.00	65.00	37.00	29.00	29.00	42.00	56.00	68.00	48.00	42.00	55.00	47.00	46.00	51.00	50.00	71.00	65.00	61.00	67.00	55.00	31.00	34.00	50.00	53.00	56.00	62.00	71.00	71.00	58.00	64.00	67.00	58.00	69.00	58.00	68.00	75.00	66.00	54.00	55.00	50.00	56.00	63.00	61.00	65.00	47.00	43.00	37.00	30.00	29.00	29.00	30.00	27.00	24.00	25.00	15.00	12.00	27.00	28.00	30.00	34.00	49.00	54.00	56.00	52.00	55.00	41.00	39.00	37.00	37.00	36.00	38.00	38.00	44.00	41.00	42.00	16.00	14.00	15.00	12.00	16.00	13.00	16.00	8.00	11.00	14.00	11.00	9.00	24.00	13.00	8.00	8.00	10.00	17.00	18.00	2.00																																																																																																																																	
77.00	75.00	65.00	46.00	52.00	53.00	67.00	74.00	78.00	84.00	98.00	95.00	85.00	81.00	101.00	133.00	91.00	80.00	81.00	56.00	82.00	68.00	53.00	71.00	85.00	86.00	92.00	85.00	69.00	63.00	48.00	56.00	67.00	61.00	35.00	29.00	38.00	52.00	67.00	56.00	48.00	49.00	61.00	61.00	57.00	50.00	49.00	62.00	66.00	71.00	68.00	56.00	34.00	31.00	36.00	39.00	61.00	66.00	90.00	55.00	72.00	75.00	64.00	59.00	70.00	69.00	65.00	72.00	66.00	55.00	59.00	55.00	61.00	63.00	65.00	61.00	44.00	36.00	30.00	32.00	32.00	28.00	30.00	26.00	27.00	29.00	17.00	20.00	23.00	25.00	41.00	36.00	51.00	45.00	55.00	48.00	58.00	46.00	46.00	41.00	50.00	45.00	40.00	35.00	34.00	32.00	35.00	22.00	19.00	11.00	8.00	10.00	11.00	13.00	13.00	11.00	12.00	12.00	13.00	11.00	9.00	12.00	11.00	5.00	8.00	16.00	4.00																																																																																																																																	
86.00	87.00	69.00	68.00	56.00	66.00	57.00	69.00	86.00	93.00	101.00	98.00	100.00	91.00	91.00	89.00	69.00	72.00	73.00	58.00	80.00	71.00	61.00	62.00	82.00	88.00	94.00	102.00	92.00	80.00	61.00	51.00	65.00	56.00	31.00	28.00	55.00	51.00	61.00	63.00	69.00	46.00	66.00	60.00	58.00	70.00	52.00	63.00	73.00	88.00	63.00	49.00	44.00	30.00	42.00	42.00	47.00	51.00	58.00	87.00	76.00	79.00	77.00	70.00	79.00	71.00	67.00	59.00	55.00	51.00	63.00	60.00	55.00	49.00	54.00	53.00	37.00	32.00	30.00	42.00	43.00	33.00	31.00	29.00	31.00	33.00	28.00	22.00	23.00	28.00	33.00	41.00	45.00	47.00	51.00	45.00	52.00	51.00	46.00	51.00	50.00	51.00	42.00	37.00	39.00	37.00	29.00	26.00	18.00	22.00	15.00	8.00	10.00	10.00	17.00	11.00	12.00	13.00	12.00	12.00	13.00	13.00	13.00	10.00	7.00	11.00	16.00	3.00																																																																																																																																
94.00	99.00	72.00	59.00	60.00	48.00	67.00	77.00	74.00	66.00	79.00	85.00	104.00	107.00	102.00	99.00	68.00	72.00	90.00	84.00	78.00	85.00	81.00	66.00	102.00	85.00	73.00	81.00	68.00	59.00	57.00	62.00	58.00	50.00	30.00	43.00	53.00	62.00	60.00	63.00	72.00	57.00	58.00	91.00	87.00	90.00	84.00	86.00	81.00	73.00	60.00	54.00	32.00	33.00	56.00	62.00	48.00	55.00	46.00	49.00	60.00	64.00	77.00	78.00	81.00	74.00	89.00	78.00	76.00	62.00	62.00	46.00	43.00	40.00	40.00	33.00	43.00	41.00	55.00	56.00	57.00	42.00	43.00	41.00	41.00	32.00	22.00	19.00	28.00	31.00	32.00	30.00	39.00	39.00	34.00	43.00	51.00	58.00	50.00	60.00	57.00	49.00	57.00	51.00	47.00	40.00	33.00	41.00	48.00	52.00	41.00	44.00	23.00	9.00	14.00	12.00	15.00	11.00	11.00	13.00	9.00	8.00	10.00	6.00	8.00	17.00	9.00	14.00	11.00																																																																																																																															
87.00	81.00	85.00	57.00	73.00	53.00	56.00	90.00	82.00	95.00	69.00	79.00	95.00	98.00	91.00	81.00	92.00	83.00	88.00	70.00	74.00	92.00	83.00	70.00	94.00	75.00	69.00	70.00	63.00	76.00	64.00	61.00	52.00	36.00	43.00	45.00	55.00	78.00	82.00	83.00	87.00	67.00	78.00	98.00	117.00	107.00	71.00	67.00	71.00	65.00	53.00	53.00	30.00	39.00	68.00	64.00	48.00	62.00	57.00	44.00	57.00	71.00	69.00	67.00	80.00	86.00	90.00	78.00	78.00	70.00	51.00	54.00	58.00	51.00	33.00	35.00	53.00	51.00	50.00	52.00	48.00	42.00	45.00	37.00	29.00	22.00	22.00	23.00	30.00	40.00	40.00	39.00	37.00	47.00	39.00	43.00	52.00	55.00	48.00	50.00	60.00	53.00	56.00	53.00	55.00	41.00	36.00	47.00	39.00	49.00	42.00	44.00	32.00	12.00	11.00	13.00	12.00	16.00	14.00	8.00	7.00	10.00	14.00	6.00	7.00	8.00	17.00	7.00	12.00	6.00																																																																																																																														
105.00	78.00	73.00	66.00	84.00	61.00	47.00	78.00	90.00	91.00	86.00	79.00	84.00	101.00	88.00	95.00	98.00	82.00	77.00	85.00	87.00	85.00	73.00	68.00	75.00	68.00	61.00	69.00	67.00	59.00	65.00	53.00	32.00	29.00	49.00	50.00	58.00	71.00	88.00	81.00	61.00	73.00	85.00	81.00	103.00	75.00	85.00	58.00	53.00	56.00	43.00	37.00	28.00	64.00	60.00	61.00	54.00	62.00	76.00	48.00	46.00	73.00	63.00	68.00	74.00	69.00	62.00	58.00	72.00	63.00	55.00	71.00	58.00	60.00	36.00	47.00	58.00	56.00	54.00	52.00	47.00	38.00	44.00	35.00	25.00	23.00	29.00	33.00	29.00	46.00	45.00	44.00	43.00	50.00	48.00	47.00	43.00	52.00	57.00	50.00	53.00	48.00	47.00	53.00	42.00	35.00	49.00	41.00	46.00	45.00	41.00	44.00	35.00	15.00	9.00	8.00	10.00	11.00	10.00	7.00	7.00	9.00	11.00	7.00	8.00	9.00	5.00	8.00	12.00	14.00	11.00	2.00																																																																																																																												
88.00	90.00	57.00	85.00	71.00	70.00	53.00	69.00	94.00	94.00	86.00	82.00	81.00	102.00	98.00	100.00	92.00	93.00	86.00	91.00	79.00	75.00	73.00	82.00	87.00	61.00	55.00	59.00	59.00	45.00	56.00	41.00	38.00	39.00	52.00	60.00	56.00	70.00	82.00	72.00	60.00	88.00	85.00	73.00	86.00	70.00	71.00	63.00	48.00	37.00	36.00	31.00	39.00	36.00	54.00	75.00	59.00	56.00	66.00	61.00	46.00	55.00	56.00	61.00	75.00	63.00	50.00	52.00	52.00	48.00	43.00	45.00	52.00	54.00	49.00	54.00	49.00	59.00	63.00	47.00	42.00	42.00	38.00	39.00	24.00	20.00	36.00	40.00	30.00	35.00	35.00	36.00	43.00	49.00	49.00	51.00	49.00	56.00	63.00	55.00	46.00	43.00	38.00	35.00	34.00	42.00	51.00	40.00	51.00	46.00	39.00	33.00	19.00	17.00	8.00	10.00	11.00	14.00	8.00	11.00	9.00	11.00	10.00	16.00	14.00	8.00	8.00	5.00	8.00	10.00	13.00	12.00																																																																																																																												
99.00	72.00	94.00	92.00	79.00	66.00	66.00	61.00	72.00	66.00	63.00	85.00	93.00	107.00	111.00	104.00	99.00	91.00	84.00	81.00	79.00	98.00	88.00	85.00	82.00	76.00	66.00	66.00	56.00	44.00	50.00	31.00	43.00	52.00	67.00	61.00	74.00	89.00	82.00	85.00	77.00	74.00	72.00	82.00	62.00	55.00	65.00	40.00	52.00	50.00	46.00	47.00	39.00	41.00	70.00	82.00	63.00	68.00	70.00	71.00	54.00	75.00	80.00	94.00	92.00	60.00	61.00	106.00	57.00	95.00	65.00	53.00	44.00	47.00	47.00	65.00	53.00	64.00	59.00	46.00	57.00	47.00	50.00	33.00	26.00	24.00	35.00	31.00	43.00	45.00	54.00	44.00	45.00	51.00	53.00	63.00	62.00	61.00	53.00	59.00	55.00	43.00	38.00	45.00	52.00	43.00	53.00	50.00	48.00	38.00	38.00	31.00	15.00	10.00	8.00	14.00	33.00	26.00	8.00	10.00	9.00	10.00	10.00	11.00	20.00	15.00	13.00	14.00	7.00	5.00	13.00	8.00	14.00	6.00																																																																																																																										
90.00	71.00	90.00	82.00	77.00	80.00	65.00	54.00	53.00	58.00	58.00	78.00	78.00	91.00	105.00	101.00	97.00	98.00	102.00	107.00	102.00	102.00	88.00	99.00	83.00	73.00	73.00	69.00	64.00	56.00	42.00	31.00	52.00	62.00	63.00	72.00	80.00	74.00	75.00	87.00	85.00	87.00	99.00	70.00	71.00	61.00	63.00	42.00	60.00	59.00	52.00	55.00	35.00	53.00	68.00	73.00	74.00	75.00	84.00	79.00	59.00	68.00	68.00	75.00	80.00	80.00	108.00	85.00	55.00	131.00	54.00	60.00	57.00	49.00	55.00	61.00	60.00	57.00	67.00	56.00	56.00	57.00	37.00	33.00	31.00	24.00	22.00	37.00	43.00	47.00	53.00	52.00	49.00	57.00	47.00	56.00	56.00	46.00	46.00	52.00	46.00	36.00	51.00	53.00	50.00	42.00	55.00	44.00	45.00	44.00	38.00	33.00	30.00	33.00	26.00	15.00	30.00	23.00	7.00	8.00	9.00	11.00	14.00	11.00	12.00	16.00	14.00	14.00	9.00	5.00	7.00	15.00	9.00	17.00	9.00	1.00																																																																																																																								
